symbol,isin,industry,company,series,instrument_token,exchange,asof_ist,adtv_20,passed,liq_reason
POWERINDIA,INE07Y701011,Capital Goods,Hitachi Energy India Ltd.,EQ,4724993,NSE,2026-09-05T08:07:32.389902+05:30,4233120730.75,True,
GRASIM,INE047A01021,Construction Materials,Grasim Industries Ltd.,EQ,315393,NSE,2026-09-05T08:07:32.389902+05:30,4231566894.215,True,
ADANIPOWER,INE814H01029,Power,Adani Power Ltd.,EQ,4451329,NSE,2026-09-05T08:07:32.389902+05:30,4222953521.535001,True,
HINDZINC,INE267A01025,Metals & Mining,Hindustan Zinc Ltd.,EQ,364545,NSE,2026-09-05T08:07:32.389902+05:30,4101990987.275,True,
SHRIRAMFIN,INE721A01047,Financial Services,Shriram Finance Ltd.,EQ,1102337,NSE,2026-09-05T08:07:32.389902+05:30,4058445661.2399993,True,
COALINDIA,INE522F01014,Oil Gas & Consumable Fuels,Coal India Ltd.,EQ,5215745,NSE,2026-09-05T08:07:32.389902+05:30,4046874213.3050003,True,
TMCV,INE1TAE01010,Capital Goods,Tata Motors Ltd.,EQ,194504193,NSE,2026-09-05T08:07:32.389902+05:30,4000509210.085,True,
GVT&D,INE200A01026,Capital Goods,GE Vernova T&D India Ltd.,EQ,4296449,NSE,2026-09-05T08:07:32.389902+05:30,3927219873.245,True,
COFORGE,INE591G01025,Information Technology,Coforge Ltd.,EQ,2955009,NSE,2026-09-05T08:07:32.389902+05:30,3902360060.435,True,
ADANIPORTS,INE742F01042,Services,Adani Ports and Special Economic Zone Ltd.,EQ,3861249,NSE,2026-09-05T08:07:32.389902+05:30,3898659687.06,True,
TITAN,INE280A01028,Consumer Durables,Titan Company Ltd.,EQ,897537,NSE,2026-09-05T08:07:32.389902+05:30,3889515655.4899993,True,
HINDALCO,INE038A01020,Metals & Mining,Hindalco Industries Ltd.,EQ,348929,NSE,2026-09-05T08:07:32.389902+05:30,3878962783.8174996,True,
TVSMOTOR,INE494B01023,Automobile and Auto Components,TVS Motor Company Ltd.,EQ,2170625,NSE,2026-09-05T08:07:32.389902+05:30,3875272025.6050005,True,
BEL,INE263A01024,Capital Goods,Bharat Electronics Ltd.,EQ,98049,NSE,2026-09-05T08:07:32.389902+05:30,3827610029.7274995,True,
DIVISLAB,INE361B01024,Healthcare,Divi's Laboratories Ltd.,EQ,2800641,NSE,2026-09-05T08:07:32.389902+05:30,3810737648.55,True,
PFC,INE134E01011,Financial Services,Power Finance Corporation Ltd.,EQ,3660545,NSE,2026-09-05T08:07:32.389902+05:30,3807811409.2649994,True,
ITC,INE154A01025,Fast Moving Consumer Goods,ITC Ltd.,EQ,424961,NSE,2026-09-05T08:07:32.389902+05:30,3793970564.2875,True,
SOLARINDS,INE343H01029,Chemicals,Solar Industries India Ltd.,EQ,3412993,NSE,2026-09-05T08:07:32.389902+05:30,3663018134.1,True,
TECHM,INE669C01036,Information Technology,Tech Mahindra Ltd.,EQ,3465729,NSE,2026-09-05T08:07:32.389902+05:30,3546499239.81,True,
APOLLOHOSP,INE437A01024,Healthcare,Apollo Hospitals Enterprise Ltd.,EQ,40193,NSE,2026-09-05T08:07:32.389902+05:30,3533046562.5,True,
VEDL,INE205A01025,Metals & Mining,Vedanta Ltd.,EQ,784129,NSE,2026-09-05T08:07:32.389902+05:30,3521547569.0724998,True,
HEROMOTOCO,INE158A01026,Automobile and Auto Components,Hero MotoCorp Ltd.,EQ,345089,NSE,2026-09-05T08:07:32.389902+05:30,3514256127.175,True,
CHENNPETRO,INE178A01016,Oil Gas & Consumable Fuels,Chennai Petroleum Corporation Ltd.,EQ,524545,NSE,2026-09-05T08:07:32.389902+05:30,3512829933.775,True,
DATAPATTNS,INE0IX101010,Capital Goods,Data Patterns (India) Ltd.,EQ,1883649,NSE,2026-09-05T08:07:32.389902+05:30,3505466760.35,True,
ZEEL,INE256A01028,Media Entertainment & Publication,Zee Entertainment Enterprises Ltd.,EQ,975873,NSE,2026-09-05T08:07:32.389902+05:30,3449887761.193,True,
BHEL,INE257A01026,Capital Goods,Bharat Heavy Electricals Ltd.,EQ,112129,NSE,2026-09-05T08:07:32.389902+05:30,3394514151.3374996,True,
EICHERMOT,INE066A01021,Automobile and Auto Components,Eicher Motors Ltd.,EQ,232961,NSE,2026-09-05T08:07:32.389902+05:30,3325007722.025,True,
PINELABS,INE15B701018,Financial Services,Pine Labs Ltd.,EQ,194513921,NSE,2026-09-05T08:07:32.389902+05:30,3277465534.9255,True,
POLYCAB,INE455K01017,Capital Goods,Polycab India Ltd.,EQ,2455041,NSE,2026-09-05T08:07:32.389902+05:30,3237009039.275,True,
TMPV,INE155A01022,Automobile and Auto Components,Tata Motors Passenger Vehicles Ltd.,EQ,884737,NSE,2026-09-05T08:07:32.389902+05:30,3129643064.55,True,
JIOFIN,INE758E01017,Financial Services,Jio Financial Services Ltd.,EQ,4644609,NSE,2026-09-05T08:07:32.389902+05:30,3037513422.2675,True,
MEESHO,INE0VDM01015,Consumer Services,Meesho Ltd.,EQ,194618625,NSE,2026-09-05T08:07:32.389902+05:30,3019164295.2209997,True,
NATIONALUM,INE139A01034,Metals & Mining,National Aluminium Co. Ltd.,EQ,1629185,NSE,2026-09-05T08:07:32.389902+05:30,2983502699.8375,True,
MUTHOOTFIN,INE414G01012,Financial Services,Muthoot Finance Ltd.,EQ,6054401,NSE,2026-09-05T08:07:32.389902+05:30,2962533789.595,True,
SUNPHARMA,INE044A01036,Healthcare,Sun Pharmaceutical Industries Ltd.,EQ,857857,NSE,2026-09-05T08:07:32.389902+05:30,2960787064.235,True,
FINCABLES,INE235A01022,Capital Goods,Finolex Cables Ltd.,EQ,265729,NSE,2026-09-05T08:07:32.389902+05:30,2892885555.0175004,True,
TEJASNET,INE010J01012,Telecommunication,Tejas Networks Ltd.,EQ,5409537,NSE,2026-09-05T08:07:32.389902+05:30,2881062621.6575,True,
NTPC,INE733E01010,Power,NTPC Ltd.,EQ,2977281,NSE,2026-09-05T08:07:32.389902+05:30,2879531980.1575003,True,
BHARATFORG,INE465A01025,Automobile and Auto Components,Bharat Forge Ltd.,EQ,108033,NSE,2026-09-05T08:07:32.389902+05:30,2858375284.74,True,
BAJAJ-AUTO,INE917I01010,Automobile and Auto Components,Bajaj Auto Ltd.,EQ,4267265,NSE,2026-09-05T08:07:32.389902+05:30,2833296569.8,True,
GLAND,INE068V01023,Healthcare,Gland Pharma Ltd.,EQ,303617,NSE,2026-09-05T08:07:32.389902+05:30,2813509346.7,True,
ULTRACEMCO,INE481G01011,Construction Materials,UltraTech Cement Ltd.,EQ,2952193,NSE,2026-09-05T08:07:32.389902+05:30,2753400979.75,True,
ONGC,INE213A01029,Oil Gas & Consumable Fuels,Oil & Natural Gas Corporation Ltd.,EQ,633601,NSE,2026-09-05T08:07:32.389902+05:30,2740471927.6615,True,
ASHOKLEY,INE208A01029,Capital Goods,Ashok Leyland Ltd.,EQ,54273,NSE,2026-09-05T08:07:32.389902+05:30,2737611366.6664996,True,
APARINDS,INE372A01015,Capital Goods,Apar Industries Ltd.,EQ,2941697,NSE,2026-09-05T08:07:32.389902+05:30,2716811748.85,True,
GODREJCP,INE102D01028,Fast Moving Consumer Goods,Godrej Consumer Products Ltd.,EQ,2585345,NSE,2026-09-05T08:07:32.389902+05:30,2675212196.91,True,
INDIGO,INE646L01027,Services,InterGlobe Aviation Ltd.,EQ,2865921,NSE,2026-09-05T08:07:32.389902+05:30,2663933556.875,True,
PERSISTENT,INE262H01021,Information Technology,Persistent Systems Ltd.,EQ,4701441,NSE,2026-09-05T08:07:32.389902+05:30,2662260334.85,True,
NAUKRI,INE663F01032,Consumer Services,Info Edge (India) Ltd.,EQ,3520257,NSE,2026-09-05T08:07:32.389902+05:30,2621642110.55,True,
BDL,INE171Z01026,Capital Goods,Bharat Dynamics Ltd.,EQ,548865,NSE,2026-09-05T08:07:32.389902+05:30,2598647574.975,True,
OFSS,INE881D01027,Information Technology,Oracle Financial Services Software Ltd.,EQ,2748929,NSE,2026-09-05T08:07:32.389902+05:30,2589962696.7,True,
VBL,INE200M01039,Fast Moving Consumer Goods,Varun Beverages Ltd.,EQ,4843777,NSE,2026-09-05T08:07:32.389902+05:30,2541895278.2499995,True,
KEI,INE878B01027,Capital Goods,KEI Industries Ltd.,EQ,3407361,NSE,2026-09-05T08:07:32.389902+05:30,2524584444.62,True,
ASTRAL,INE006I01046,Capital Goods,Astral Ltd.,EQ,3691009,NSE,2026-09-05T08:07:32.389902+05:30,2523034510.7349997,True,
URBANCO,INE0CAZ01013,Consumer Services,Urban Company Ltd.,EQ,194325505,NSE,2026-09-05T08:07:32.389902+05:30,2508112534.5519996,True,
AMBER,INE371P01015,Consumer Durables,Amber Enterprises India Ltd.,EQ,303361,NSE,2026-09-05T08:07:32.389902+05:30,2492001330.55,True,
HCLTECH,INE860A01027,Information Technology,HCL Technologies Ltd.,EQ,1850625,NSE,2026-09-05T08:07:32.389902+05:30,2473571141.2,True,
HINDUNILVR,INE030A01027,Fast Moving Consumer Goods,Hindustan Unilever Ltd.,EQ,356865,NSE,2026-09-05T08:07:32.389902+05:30,2430801874.8750005,True,
PWL,INE0LP301011,Consumer Services,Physicswallah Ltd.,EQ,194489089,NSE,2026-09-05T08:07:32.389902+05:30,2297943143.766,True,
BOSCHLTD,INE323A01026,Automobile and Auto Components,Bosch Ltd.,EQ,558337,NSE,2026-09-05T08:07:32.389902+05:30,2296523723.75,True,
HDFCAMC,INE127D01025,Financial Services,HDFC Asset Management Company Ltd.,EQ,1086465,NSE,2026-09-05T08:07:32.389902+05:30,2295509171.4249997,True,
CUMMINSIND,INE298A01020,Capital Goods,Cummins India Ltd.,EQ,486657,NSE,2026-09-05T08:07:32.389902+05:30,2293872111.925,True,
NESTLEIND,INE239A01024,Fast Moving Consumer Goods,Nestle India Ltd.,EQ,4598529,NSE,2026-09-05T08:07:32.389902+05:30,2281205240.07,True,
TENNIND,INE19RI01016,Automobile and Auto Components,Tenneco Clean Air India Ltd.,EQ,194529281,NSE,2026-09-05T08:07:32.389902+05:30,2266552339.0775003,True,
MANAPPURAM,INE522D01027,Financial Services,Manappuram Finance Ltd.,EQ,4879617,NSE,2026-09-05T08:07:32.389902+05:30,2253471278.4575,True,
POWERGRID,INE752E01010,Power,Power Grid Corporation of India Ltd.,EQ,3834113,NSE,2026-09-05T08:07:32.389902+05:30,2200846273.9425,True,
SBICARD,INE018E01016,Financial Services,SBI Cards and Payment Services Ltd.,EQ,4600577,NSE,2026-09-05T08:07:32.389902+05:30,2196044232.4775,True,
RECLTD,INE020B01018,Financial Services,REC Ltd.,EQ,3930881,NSE,2026-09-05T08:07:32.389902+05:30,2169149312.65,True,
MRPL,INE103A01014,Oil Gas & Consumable Fuels,Mangalore Refinery & Petrochemicals Ltd.,EQ,584449,NSE,2026-09-05T08:07:32.389902+05:30,2160037063.8690004,True,
JSWSTEEL,INE019A01038,Metals & Mining,JSW Steel Ltd.,EQ,3001089,NSE,2026-09-05T08:07:32.389902+05:30,2157675847.295,True,
POLICYBZR,INE417T01026,Financial Services,PB Fintech Ltd.,EQ,1703937,NSE,2026-09-05T08:07:32.389902+05:30,2150668585.8049994,True,
MOTHERSON,INE775A01035,Automobile and Auto Components,Samvardhana Motherson International Ltd.,EQ,1076225,NSE,2026-09-05T08:07:32.389902+05:30,2123882043.1890004,True,
ADANIGREEN,INE364U01010,Power,Adani Green Energy Ltd.,EQ,912129,NSE,2026-09-05T08:07:32.389902+05:30,2123102748.15,True,
ZYDUSLIFE,INE010B01027,Healthcare,Zydus Lifesciences Ltd.,EQ,2029825,NSE,2026-09-05T08:07:32.389902+05:30,2059841376.4150002,True,
LUPIN,INE326A01037,Healthcare,Lupin Ltd.,EQ,2672641,NSE,2026-09-05T08:07:32.389902+05:30,2057962192.3850002,True,
TATAPOWER,INE245A01021,Power,Tata Power Co. Ltd.,EQ,877057,NSE,2026-09-05T08:07:32.389902+05:30,2054808852.4,True,
ICICIAMC,INE346A01027,Financial Services,ICICI Prudential Asset Management Company Ltd.,EQ,194664193,NSE,2026-09-05T08:07:32.389902+05:30,2041095521.6699996,True,
TRENT,INE849A01020,Consumer Services,Trent Ltd.,EQ,502785,NSE,2026-09-05T08:07:32.389902+05:30,2007987983.3750005,True,
MAXHEALTH,INE027H01010,Healthcare,Max Healthcare Institute Ltd.,EQ,5728513,NSE,2026-09-05T08:07:32.389902+05:30,2002355455.33,True,
SUZLON,INE040H01021,Capital Goods,Suzlon Energy Ltd.,EQ,3076609,NSE,2026-09-05T08:07:32.389902+05:30,1963755170.5294998,True,
WELSPUNLIV,INE192B01031,Textiles,Welspun Living Ltd.,EQ,2880769,NSE,2026-09-05T08:07:32.389902+05:30,1959492249.3544998,True,
MAZDOCK,INE249Z01020,Capital Goods,Mazagoan Dock Shipbuilders Ltd.,EQ,130305,NSE,2026-09-05T08:07:32.389902+05:30,1957451080.78,True,
HINDPETRO,INE094A01015,Oil Gas & Consumable Fuels,Hindustan Petroleum Corporation Ltd.,EQ,359937,NSE,2026-09-05T08:07:32.389902+05:30,1952785563.1774998,True,
INDUSTOWER,INE121J01017,Telecommunication,Indus Towers Ltd.,EQ,7458561,NSE,2026-09-05T08:07:32.389902+05:30,1932833109.4075,True,
DLF,INE271C01023,Realty,DLF Ltd.,EQ,3771393,NSE,2026-09-05T08:07:32.389902+05:30,1926471068.2150002,True,
OLAELEC,INE0LXG01040,Automobile and Auto Components,Ola Electric Mobility Ltd.,EQ,6342913,NSE,2026-09-05T08:07:32.389902+05:30,1918329610.6619995,True,
ANGELONE,INE732I01021,Financial Services,Angel One Ltd.,EQ,82945,NSE,2026-09-05T08:07:32.389902+05:30,1915150944.2900002,True,
VMM,INE01EA01019,Consumer Services,Vishal Mega Mart Ltd.,EQ,7160065,NSE,2026-09-05T08:07:32.389902+05:30,1899226452.9399998,True,
UNIONBANK,INE692A01016,Financial Services,Union Bank of India,EQ,2752769,NSE,2026-09-05T08:07:32.389902+05:30,1898869503.8835003,True,
BANKBARODA,INE028A01039,Financial Services,Bank of Baroda,EQ,1195009,NSE,2026-09-05T08:07:32.389902+05:30,1887260879.0379996,True,
CGPOWER,INE067A01029,Capital Goods,CG Power and Industrial Solutions Ltd.,EQ,194561,NSE,2026-09-05T08:07:32.389902+05:30,1885320958.4825,True,
REDINGTON,INE891D01026,Services,Redington Ltd.,EQ,3649281,NSE,2026-09-05T08:07:32.389902+05:30,1874544756.4175,True,
LGEINDIA,INE324D01010,Consumer Durables,LG Electronics India Ltd.,EQ,194614529,NSE,2026-09-05T08:07:32.389902+05:30,1830705770.685,True,
IIFL,INE530B01024,Financial Services,IIFL Finance Ltd.,EQ,3023105,NSE,2026-09-05T08:07:32.389902+05:30,1824294614.4599998,True,
CGCL,INE180C01042,Financial Services,Capri Global Capital Ltd.,EQ,5204225,NSE,2026-09-05T08:07:32.389902+05:30,1812928049.7655003,True,
CYIENT,INE136B01020,Information Technology,Cyient Ltd.,EQ,1471489,NSE,2026-09-05T08:07:32.389902+05:30,1791142174.7499995,True,
DRREDDY,INE089A01031,Healthcare,Dr. Reddy's Laboratories Ltd.,EQ,225537,NSE,2026-09-05T08:07:32.389902+05:30,1772945069.8050003,True,
CDSL,INE736A01011,Financial Services,Central Depository Services (India) Ltd.,EQ,5420545,NSE,2026-09-05T08:07:32.389902+05:30,1766407789.4649997,True,
ANANTRAJ,INE242C01024,Realty,Anant Raj Ltd.,EQ,3486721,NSE,2026-09-05T08:07:32.389902+05:30,1733770793.1924999,True,
BALKRISIND,INE787D01026,Automobile and Auto Components,Balkrishna Industries Ltd.,EQ,85761,NSE,2026-09-05T08:07:32.389902+05:30,1728894403.03,True,
DMART,INE192R01011,Consumer Services,Avenue Supermarts Ltd.,EQ,5097729,NSE,2026-09-05T08:07:32.389902+05:30,1720669125.5,True,
CHOLAFIN,INE121A01024,Financial Services,Cholamandalam Investment and Finance Company Ltd.,EQ,175361,NSE,2026-09-05T08:07:32.389902+05:30,1716688881.09,True,
LICHSGFIN,INE115A01026,Financial Services,LIC Housing Finance Ltd.,EQ,511233,NSE,2026-09-05T08:07:32.389902+05:30,1716420281.415,True,
LTM,INE214T01019,Information Technology,LTM Ltd.,EQ,4561409,NSE,2026-09-05T08:07:32.389902+05:30,1701214312.73,True,
ASIANPAINT,INE021A01026,Consumer Durables,Asian Paints Ltd.,EQ,60417,NSE,2026-09-05T08:07:32.389902+05:30,1695757057.97,True,
FACT,INE188A01015,Chemicals,Fertilisers and Chemicals Travancore Ltd.,EQ,258049,NSE,2026-09-05T08:07:32.389902+05:30,1691909338.4725,True,
FEDERALBNK,INE171A01029,Financial Services,Federal Bank Ltd.,EQ,261889,NSE,2026-09-05T08:07:32.389902+05:30,1685681182.2725,True,
WOCKPHARMA,INE049B01025,Healthcare,Wockhardt Ltd.,EQ,1921537,NSE,2026-09-05T08:07:32.389902+05:30,1660162988.805,True,
CANBK,INE476A01022,Financial Services,Canara Bank,EQ,2763265,NSE,2026-09-05T08:07:32.389902+05:30,1659176635.7965002,True,
SIEMENS,INE003A01024,Capital Goods,Siemens Ltd.,EQ,806401,NSE,2026-09-05T08:07:32.389902+05:30,1656410293.9299998,True,
NAM-INDIA,INE298J01013,Financial Services,Nippon Life India Asset Management Ltd.,EQ,91393,NSE,2026-09-05T08:07:32.389902+05:30,1642258183.2199998,True,
ENGINERSIN,INE510A01028,Construction,Engineers India Ltd.,EQ,1256193,NSE,2026-09-05T08:07:32.389902+05:30,1630002965.653,True,
BPCL,INE029A01011,Oil Gas & Consumable Fuels,Bharat Petroleum Corporation Ltd.,EQ,134657,NSE,2026-09-05T08:07:32.389902+05:30,1625372698.89,True,
AUBANK,INE949L01017,Financial Services,AU Small Finance Bank Ltd.,EQ,5436929,NSE,2026-09-05T08:07:32.389902+05:30,1605999273.9050002,True,
SBILIFE,INE123W01016,Financial Services,SBI Life Insurance Company Ltd.,EQ,5582849,NSE,2026-09-05T08:07:32.389902+05:30,1604053099.5249999,True,
PNB,INE160A01022,Financial Services,Punjab National Bank,EQ,2730497,NSE,2026-09-05T08:07:32.389902+05:30,1595067905.275,True,
LODHA,INE670K01029,Realty,Lodha Developers Ltd.,EQ,824321,NSE,2026-09-05T08:07:32.389902+05:30,1593902393.52,True,
NMDC,INE584A01023,Metals & Mining,NMDC Ltd.,EQ,3924993,NSE,2026-09-05T08:07:32.389902+05:30,1587077131.392,True,
SYRMA,INE0DYJ01015,Capital Goods,Syrma SGS Technology Ltd.,EQ,2763009,NSE,2026-09-05T08:07:32.389902+05:30,1572888938.6300004,True,
TORNTPHARM,INE685A01028,Healthcare,Torrent Pharmaceuticals Ltd.,EQ,900609,NSE,2026-09-05T08:07:32.389902+05:30,1565870479.375,True,
NYKAA,INE388Y01029,Consumer Services,FSN E-Commerce Ventures Ltd.,EQ,1675521,NSE,2026-09-05T08:07:32.389902+05:30,1545842951.9525,True,
HYUNDAI,INE0V6F01027,Automobile and Auto Components,Hyundai Motor India Ltd.,EQ,6616065,NSE,2026-09-05T08:07:32.389902+05:30,1542386581.13,True,
NIACL,INE470Y01017,Financial Services,The New India Assurance Company Ltd.,EQ,102145,NSE,2026-09-05T08:07:32.389902+05:30,1529960011.49,True,
RRKABEL,INE777K01022,Capital Goods,R R Kabel Ltd.,EQ,4752897,NSE,2026-09-05T08:07:32.389902+05:30,1519820666.96,True,
BRITANNIA,INE216A01030,Fast Moving Consumer Goods,Britannia Industries Ltd.,EQ,140033,NSE,2026-09-05T08:07:32.389902+05:30,1511361719.45,True,
APLAPOLLO,INE702C01027,Capital Goods,APL Apollo Tubes Ltd.,EQ,6599681,NSE,2026-09-05T08:07:32.389902+05:30,1471844730.6399999,True,
SONACOMS,INE073K01018,Automobile and Auto Components,Sona BLW Precision Forgings Ltd.,EQ,1199105,NSE,2026-09-05T08:07:32.389902+05:30,1464572080.4875002,True,
ENRIN,INE1NPP01017,Capital Goods,Siemens Energy India Ltd.,EQ,193758977,NSE,2026-09-05T08:07:32.389902+05:30,1458163741.91,True,
LTF,INE498L01015,Financial Services,L&T Finance Ltd.,EQ,6386689,NSE,2026-09-05T08:07:32.389902+05:30,1454161885.34,True,
ICICIGI,INE765G01017,Financial Services,ICICI Lombard General Insurance Company Ltd.,EQ,5573121,NSE,2026-09-05T08:07:32.389902+05:30,1450027318.5300002,True,
WIPRO,INE075A01022,Information Technology,Wipro Ltd.,EQ,969473,NSE,2026-09-05T08:07:32.389902+05:30,1436679387.7855,True,
HDFCLIFE,INE795G01014,Financial Services,HDFC Life Insurance Company Ltd.,EQ,119553,NSE,2026-09-05T08:07:32.389902+05:30,1432000178.3025002,True,
AUROPHARMA,INE406A01037,Healthcare,Aurobindo Pharma Ltd.,EQ,70401,NSE,2026-09-05T08:07:32.389902+05:30,1387505974.7599998,True,
OIL,INE274J01014,Oil Gas & Consumable Fuels,Oil India Ltd.,EQ,4464129,NSE,2026-09-05T08:07:32.389902+05:30,1382785866.7575002,True,
SAMMAANCAP,INE148I01020,Financial Services,Sammaan Capital Ltd.,EQ,7712001,NSE,2026-09-05T08:07:32.389902+05:30,1376189075.5305,True,
BAJAJFINSV,INE918I01026,Financial Services,Bajaj Finserv Ltd.,EQ,4268801,NSE,2026-09-05T08:07:32.389902+05:30,1364863633.7450001,True,
MAHABANK,INE457A01014,Financial Services,Bank of Maharashtra,EQ,2912513,NSE,2026-09-05T08:07:32.389902+05:30,1361998730.749,True,
IPCALAB,INE571A01038,Healthcare,Ipca Laboratories Ltd.,EQ,418049,NSE,2026-09-05T08:07:32.389902+05:30,1358441013.875,True,
