symbol,isin,industry,company,series,instrument_token,exchange,asof_ist,adtv_20,passed,liq_reason
MARUTI,INE585B01010,Automobile and Auto Components,Maruti Suzuki India Ltd.,EQ,2815745,NSE,2026-09-01T16:35:24.039402+05:30,4329527742.7,True,
POWERINDIA,INE07Y701011,Capital Goods,Hitachi Energy India Ltd.,EQ,4724993,NSE,2026-09-01T16:35:24.039402+05:30,4270205892.0,True,
TITAN,INE280A01028,Consumer Durables,Titan Company Ltd.,EQ,897537,NSE,2026-09-01T16:35:24.039402+05:30,4268927130.3900003,True,
ADANIPOWER,INE814H01029,Power,Adani Power Ltd.,EQ,4451329,NSE,2026-09-01T16:35:24.039402+05:30,4247950883.5295,True,
HINDZINC,INE267A01025,Metals & Mining,Hindustan Zinc Ltd.,EQ,364545,NSE,2026-09-01T16:35:24.039402+05:30,4232271687.6925,True,
HFCL,INE548A01028,Telecommunication,HFCL Ltd.,EQ,5619457,NSE,2026-09-01T16:35:24.039402+05:30,4137289576.051,True,
TECHM,INE669C01036,Information Technology,Tech Mahindra Ltd.,EQ,3465729,NSE,2026-09-01T16:35:24.039402+05:30,4105749220.6299996,True,
TVSMOTOR,INE494B01023,Automobile and Auto Components,TVS Motor Company Ltd.,EQ,2170625,NSE,2026-09-01T16:35:24.039402+05:30,4063679285.0600004,True,
BEL,INE263A01024,Capital Goods,Bharat Electronics Ltd.,EQ,98049,NSE,2026-09-01T16:35:24.039402+05:30,4058968983.3350005,True,
TMCV,INE1TAE01010,Capital Goods,Tata Motors Ltd.,EQ,194504193,NSE,2026-09-01T16:35:24.039402+05:30,4057667668.2974997,True,
COFORGE,INE591G01025,Information Technology,Coforge Ltd.,EQ,2955009,NSE,2026-09-01T16:35:24.039402+05:30,3981416236.4149995,True,
GRASIM,INE047A01021,Construction Materials,Grasim Industries Ltd.,EQ,315393,NSE,2026-09-01T16:35:24.039402+05:30,3930271075.09,True,
HEROMOTOCO,INE158A01026,Automobile and Auto Components,Hero MotoCorp Ltd.,EQ,345089,NSE,2026-09-01T16:35:24.039402+05:30,3898372047.325,True,
SWIGGY,INE00H001014,Consumer Services,Swiggy Ltd.,EQ,6928897,NSE,2026-09-01T16:35:24.039402+05:30,3872823728.755,True,
ADANIPORTS,INE742F01042,Services,Adani Ports and Special Economic Zone Ltd.,EQ,3861249,NSE,2026-09-01T16:35:24.039402+05:30,3805209856.7949996,True,
COALINDIA,INE522F01014,Oil Gas & Consumable Fuels,Coal India Ltd.,EQ,5215745,NSE,2026-09-01T16:35:24.039402+05:30,3760466366.4550004,True,
VEDL,INE205A01025,Metals & Mining,Vedanta Ltd.,EQ,784129,NSE,2026-09-01T16:35:24.039402+05:30,3751836241.9449997,True,
DIVISLAB,INE361B01024,Healthcare,Divi's Laboratories Ltd.,EQ,2800641,NSE,2026-09-01T16:35:24.039402+05:30,3699235486.6,True,
ITC,INE154A01025,Fast Moving Consumer Goods,ITC Ltd.,EQ,424961,NSE,2026-09-01T16:35:24.039402+05:30,3694899791.3650002,True,
DATAPATTNS,INE0IX101010,Capital Goods,Data Patterns (India) Ltd.,EQ,1883649,NSE,2026-09-01T16:35:24.039402+05:30,3609314260.659999,True,
APOLLOHOSP,INE437A01024,Healthcare,Apollo Hospitals Enterprise Ltd.,EQ,40193,NSE,2026-09-01T16:35:24.039402+05:30,3601933137.25,True,
ZEEL,INE256A01028,Media Entertainment & Publication,Zee Entertainment Enterprises Ltd.,EQ,975873,NSE,2026-09-01T16:35:24.039402+05:30,3565105683.3345003,True,
CHENNPETRO,INE178A01016,Oil Gas & Consumable Fuels,Chennai Petroleum Corporation Ltd.,EQ,524545,NSE,2026-09-01T16:35:24.039402+05:30,3490865250.8,True,
PFC,INE134E01011,Financial Services,Power Finance Corporation Ltd.,EQ,3660545,NSE,2026-09-01T16:35:24.039402+05:30,3471268460.5649996,True,
BHEL,INE257A01026,Capital Goods,Bharat Heavy Electricals Ltd.,EQ,112129,NSE,2026-09-01T16:35:24.039402+05:30,3440456609.209999,True,
MOTHERSON,INE775A01035,Automobile and Auto Components,Samvardhana Motherson International Ltd.,EQ,1076225,NSE,2026-09-01T16:35:24.039402+05:30,3273960710.189,True,
EICHERMOT,INE066A01021,Automobile and Auto Components,Eicher Motors Ltd.,EQ,232961,NSE,2026-09-01T16:35:24.039402+05:30,3248699098.225,True,
PINELABS,INE15B701018,Financial Services,Pine Labs Ltd.,EQ,194513921,NSE,2026-09-01T16:35:24.039402+05:30,3215392657.251,True,
SUNPHARMA,INE044A01036,Healthcare,Sun Pharmaceutical Industries Ltd.,EQ,857857,NSE,2026-09-01T16:35:24.039402+05:30,3182569678.245,True,
TMPV,INE155A01022,Automobile and Auto Components,Tata Motors Passenger Vehicles Ltd.,EQ,884737,NSE,2026-09-01T16:35:24.039402+05:30,3142080908.32,True,
JIOFIN,INE758E01017,Financial Services,Jio Financial Services Ltd.,EQ,4644609,NSE,2026-09-01T16:35:24.039402+05:30,3126870256.3844995,True,
SOLARINDS,INE343H01029,Chemicals,Solar Industries India Ltd.,EQ,3412993,NSE,2026-09-01T16:35:24.039402+05:30,3110534338.85,True,
MUTHOOTFIN,INE414G01012,Financial Services,Muthoot Finance Ltd.,EQ,6054401,NSE,2026-09-01T16:35:24.039402+05:30,3093905895.83,True,
NATIONALUM,INE139A01034,Metals & Mining,National Aluminium Co. Ltd.,EQ,1629185,NSE,2026-09-01T16:35:24.039402+05:30,3018670525.2874994,True,
NAVINFLUOR,INE048G01026,Chemicals,Navin Fluorine International Ltd.,EQ,3756033,NSE,2026-09-01T16:35:24.039402+05:30,2987904052.975,True,
NTPC,INE733E01010,Power,NTPC Ltd.,EQ,2977281,NSE,2026-09-01T16:35:24.039402+05:30,2916228497.3424997,True,
TRENT,INE849A01020,Consumer Services,Trent Ltd.,EQ,502785,NSE,2026-09-01T16:35:24.039402+05:30,2904544300.3450003,True,
ONGC,INE213A01029,Oil Gas & Consumable Fuels,Oil & Natural Gas Corporation Ltd.,EQ,633601,NSE,2026-09-01T16:35:24.039402+05:30,2894583849.607,True,
MEESHO,INE0VDM01015,Consumer Services,Meesho Ltd.,EQ,194618625,NSE,2026-09-01T16:35:24.039402+05:30,2848356622.2315,True,
ENRIN,INE1NPP01017,Capital Goods,Siemens Energy India Ltd.,EQ,193758977,NSE,2026-09-01T16:35:24.039402+05:30,2833995752.37,True,
BAJAJ-AUTO,INE917I01010,Automobile and Auto Components,Bajaj Auto Ltd.,EQ,4267265,NSE,2026-09-01T16:35:24.039402+05:30,2820081426.45,True,
ASHOKLEY,INE208A01029,Capital Goods,Ashok Leyland Ltd.,EQ,54273,NSE,2026-09-01T16:35:24.039402+05:30,2778092358.0045,True,
APARINDS,INE372A01015,Capital Goods,Apar Industries Ltd.,EQ,2941697,NSE,2026-09-01T16:35:24.039402+05:30,2765736069.0,True,
CUMMINSIND,INE298A01020,Capital Goods,Cummins India Ltd.,EQ,486657,NSE,2026-09-01T16:35:24.039402+05:30,2752406878.675,True,
BHARATFORG,INE465A01025,Automobile and Auto Components,Bharat Forge Ltd.,EQ,108033,NSE,2026-09-01T16:35:24.039402+05:30,2744552110.5049996,True,
FINCABLES,INE235A01022,Capital Goods,Finolex Cables Ltd.,EQ,265729,NSE,2026-09-01T16:35:24.039402+05:30,2722229208.4574995,True,
BDL,INE171Z01026,Capital Goods,Bharat Dynamics Ltd.,EQ,548865,NSE,2026-09-01T16:35:24.039402+05:30,2711101669.995,True,
POLYCAB,INE455K01017,Capital Goods,Polycab India Ltd.,EQ,2455041,NSE,2026-09-01T16:35:24.039402+05:30,2691025531.125,True,
ULTRACEMCO,INE481G01011,Construction Materials,UltraTech Cement Ltd.,EQ,2952193,NSE,2026-09-01T16:35:24.039402+05:30,2677733806.2,True,
NAUKRI,INE663F01032,Consumer Services,Info Edge (India) Ltd.,EQ,3520257,NSE,2026-09-01T16:35:24.039402+05:30,2673070722.91,True,
PERSISTENT,INE262H01021,Information Technology,Persistent Systems Ltd.,EQ,4701441,NSE,2026-09-01T16:35:24.039402+05:30,2636893020.65,True,
INDIGO,INE646L01027,Services,InterGlobe Aviation Ltd.,EQ,2865921,NSE,2026-09-01T16:35:24.039402+05:30,2604138011.125,True,
HCLTECH,INE860A01027,Information Technology,HCL Technologies Ltd.,EQ,1850625,NSE,2026-09-01T16:35:24.039402+05:30,2597204398.8,True,
OFSS,INE881D01027,Information Technology,Oracle Financial Services Software Ltd.,EQ,2748929,NSE,2026-09-01T16:35:24.039402+05:30,2596457638.75,True,
VBL,INE200M01039,Fast Moving Consumer Goods,Varun Beverages Ltd.,EQ,4843777,NSE,2026-09-01T16:35:24.039402+05:30,2530433036.2124996,True,
AMBER,INE371P01015,Consumer Durables,Amber Enterprises India Ltd.,EQ,303361,NSE,2026-09-01T16:35:24.039402+05:30,2523938852.55,True,
NEULANDLAB,INE794A01010,Healthcare,Neuland Laboratories Ltd.,EQ,615937,NSE,2026-09-01T16:35:24.039402+05:30,2508425073.6,True,
MAZDOCK,INE249Z01020,Capital Goods,Mazagoan Dock Shipbuilders Ltd.,EQ,130305,NSE,2026-09-01T16:35:24.039402+05:30,2487465156.195,True,
GODREJCP,INE102D01028,Fast Moving Consumer Goods,Godrej Consumer Products Ltd.,EQ,2585345,NSE,2026-09-01T16:35:24.039402+05:30,2462541987.175,True,
GLAND,INE068V01023,Healthcare,Gland Pharma Ltd.,EQ,303617,NSE,2026-09-01T16:35:24.039402+05:30,2455282767.8299994,True,
ASTRAL,INE006I01046,Capital Goods,Astral Ltd.,EQ,3691009,NSE,2026-09-01T16:35:24.039402+05:30,2447154937.055,True,
POLICYBZR,INE417T01026,Financial Services,PB Fintech Ltd.,EQ,1703937,NSE,2026-09-01T16:35:24.039402+05:30,2427579573.4249997,True,
NESTLEIND,INE239A01024,Fast Moving Consumer Goods,Nestle India Ltd.,EQ,4598529,NSE,2026-09-01T16:35:24.039402+05:30,2405336912.1450005,True,
TENNIND,INE19RI01016,Automobile and Auto Components,Tenneco Clean Air India Ltd.,EQ,194529281,NSE,2026-09-01T16:35:24.039402+05:30,2363961427.56,True,
URBANCO,INE0CAZ01013,Consumer Services,Urban Company Ltd.,EQ,194325505,NSE,2026-09-01T16:35:24.039402+05:30,2336032818.8105,True,
BOSCHLTD,INE323A01026,Automobile and Auto Components,Bosch Ltd.,EQ,558337,NSE,2026-09-01T16:35:24.039402+05:30,2326072417.75,True,
POWERGRID,INE752E01010,Power,Power Grid Corporation of India Ltd.,EQ,3834113,NSE,2026-09-01T16:35:24.039402+05:30,2311985535.2300005,True,
LUPIN,INE326A01037,Healthcare,Lupin Ltd.,EQ,2672641,NSE,2026-09-01T16:35:24.039402+05:30,2295846411.84,True,
MANAPPURAM,INE522D01027,Financial Services,Manappuram Finance Ltd.,EQ,4879617,NSE,2026-09-01T16:35:24.039402+05:30,2280750577.8149996,True,
HINDUNILVR,INE030A01027,Fast Moving Consumer Goods,Hindustan Unilever Ltd.,EQ,356865,NSE,2026-09-01T16:35:24.039402+05:30,2273161032.085,True,
JSWSTEEL,INE019A01038,Metals & Mining,JSW Steel Ltd.,EQ,3001089,NSE,2026-09-01T16:35:24.039402+05:30,2196177864.695,True,
HDFCAMC,INE127D01025,Financial Services,HDFC Asset Management Company Ltd.,EQ,1086465,NSE,2026-09-01T16:35:24.039402+05:30,2185401991.8849998,True,
RECLTD,INE020B01018,Financial Services,REC Ltd.,EQ,3930881,NSE,2026-09-01T16:35:24.039402+05:30,2152428533.1099997,True,
ADANIGREEN,INE364U01010,Power,Adani Green Energy Ltd.,EQ,912129,NSE,2026-09-01T16:35:24.039402+05:30,2142059080.0649998,True,
TATATECH,INE142M01025,Information Technology,Tata Technologies Ltd.,EQ,5195009,NSE,2026-09-01T16:35:24.039402+05:30,2099399826.0274997,True,
MRPL,INE103A01014,Oil Gas & Consumable Fuels,Mangalore Refinery & Petrochemicals Ltd.,EQ,584449,NSE,2026-09-01T16:35:24.039402+05:30,2091669611.6969998,True,
SBICARD,INE018E01016,Financial Services,SBI Cards and Payment Services Ltd.,EQ,4600577,NSE,2026-09-01T16:35:24.039402+05:30,2078079667.0649998,True,
UNIONBANK,INE692A01016,Financial Services,Union Bank of India,EQ,2752769,NSE,2026-09-01T16:35:24.039402+05:30,2077470296.3515003,True,
MAXHEALTH,INE027H01010,Healthcare,Max Healthcare Institute Ltd.,EQ,5728513,NSE,2026-09-01T16:35:24.039402+05:30,2065091474.2599998,True,
ZYDUSLIFE,INE010B01027,Healthcare,Zydus Lifesciences Ltd.,EQ,2029825,NSE,2026-09-01T16:35:24.039402+05:30,2045620627.825,True,
HINDPETRO,INE094A01015,Oil Gas & Consumable Fuels,Hindustan Petroleum Corporation Ltd.,EQ,359937,NSE,2026-09-01T16:35:24.039402+05:30,2026964679.925,True,
INDUSTOWER,INE121J01017,Telecommunication,Indus Towers Ltd.,EQ,7458561,NSE,2026-09-01T16:35:24.039402+05:30,1989169931.3349998,True,
CHOLAFIN,INE121A01024,Financial Services,Cholamandalam Investment and Finance Company Ltd.,EQ,175361,NSE,2026-09-01T16:35:24.039402+05:30,1985404852.2400002,True,
KEI,INE878B01027,Capital Goods,KEI Industries Ltd.,EQ,3407361,NSE,2026-09-01T16:35:24.039402+05:30,1983014982.9699998,True,
DLF,INE271C01023,Realty,DLF Ltd.,EQ,3771393,NSE,2026-09-01T16:35:24.039402+05:30,1976073183.2875004,True,
TATAPOWER,INE245A01021,Power,Tata Power Co. Ltd.,EQ,877057,NSE,2026-09-01T16:35:24.039402+05:30,1974019545.4075,True,
ICICIAMC,INE346A01027,Financial Services,ICICI Prudential Asset Management Company Ltd.,EQ,194664193,NSE,2026-09-01T16:35:24.039402+05:30,1964497940.675,True,
SUZLON,INE040H01021,Capital Goods,Suzlon Energy Ltd.,EQ,3076609,NSE,2026-09-01T16:35:24.039402+05:30,1957940827.243,True,
BANKBARODA,INE028A01039,Financial Services,Bank of Baroda,EQ,1195009,NSE,2026-09-01T16:35:24.039402+05:30,1949069445.5830007,True,
TEJASNET,INE010J01012,Telecommunication,Tejas Networks Ltd.,EQ,5409537,NSE,2026-09-01T16:35:24.039402+05:30,1942164046.5024998,True,
PWL,INE0LP301011,Consumer Services,Physicswallah Ltd.,EQ,194489089,NSE,2026-09-01T16:35:24.039402+05:30,1916597930.073,True,
WELSPUNLIV,INE192B01031,Textiles,Welspun Living Ltd.,EQ,2880769,NSE,2026-09-01T16:35:24.039402+05:30,1907603551.7920003,True,
VMM,INE01EA01019,Consumer Services,Vishal Mega Mart Ltd.,EQ,7160065,NSE,2026-09-01T16:35:24.039402+05:30,1893645744.8474998,True,
OLAELEC,INE0LXG01040,Automobile and Auto Components,Ola Electric Mobility Ltd.,EQ,6342913,NSE,2026-09-01T16:35:24.039402+05:30,1861578973.4625,True,
DRREDDY,INE089A01031,Healthcare,Dr. Reddy's Laboratories Ltd.,EQ,225537,NSE,2026-09-01T16:35:24.039402+05:30,1858729410.345,True,
BRITANNIA,INE216A01030,Fast Moving Consumer Goods,Britannia Industries Ltd.,EQ,140033,NSE,2026-09-01T16:35:24.039402+05:30,1845018388.125,True,
AUBANK,INE949L01017,Financial Services,AU Small Finance Bank Ltd.,EQ,5436929,NSE,2026-09-01T16:35:24.039402+05:30,1844400545.185,True,
ASIANPAINT,INE021A01026,Consumer Durables,Asian Paints Ltd.,EQ,60417,NSE,2026-09-01T16:35:24.039402+05:30,1822232113.105,True,
LTM,INE214T01019,Information Technology,LTM Ltd.,EQ,4561409,NSE,2026-09-01T16:35:24.039402+05:30,1820560194.955,True,
CGPOWER,INE067A01029,Capital Goods,CG Power and Industrial Solutions Ltd.,EQ,194561,NSE,2026-09-01T16:35:24.039402+05:30,1817659556.145,True,
LGEINDIA,INE324D01010,Consumer Durables,LG Electronics India Ltd.,EQ,194614529,NSE,2026-09-01T16:35:24.039402+05:30,1806136803.4450002,True,
CANBK,INE476A01022,Financial Services,Canara Bank,EQ,2763265,NSE,2026-09-01T16:35:24.039402+05:30,1800151146.2765,True,
CYIENT,INE136B01020,Information Technology,Cyient Ltd.,EQ,1471489,NSE,2026-09-01T16:35:24.039402+05:30,1781638070.86,True,
REDINGTON,INE891D01026,Services,Redington Ltd.,EQ,3649281,NSE,2026-09-01T16:35:24.039402+05:30,1773121930.1275,True,
DMART,INE192R01011,Consumer Services,Avenue Supermarts Ltd.,EQ,5097729,NSE,2026-09-01T16:35:24.039402+05:30,1751810029.9200006,True,
CDSL,INE736A01011,Financial Services,Central Depository Services (India) Ltd.,EQ,5420545,NSE,2026-09-01T16:35:24.039402+05:30,1715934317.785,True,
BAJAJFINSV,INE918I01026,Financial Services,Bajaj Finserv Ltd.,EQ,4268801,NSE,2026-09-01T16:35:24.039402+05:30,1707424341.1299999,True,
FACT,INE188A01015,Chemicals,Fertilisers and Chemicals Travancore Ltd.,EQ,258049,NSE,2026-09-01T16:35:24.039402+05:30,1685062206.9925003,True,
TORNTPHARM,INE685A01028,Healthcare,Torrent Pharmaceuticals Ltd.,EQ,900609,NSE,2026-09-01T16:35:24.039402+05:30,1673825302.3,True,
BALKRISIND,INE787D01026,Automobile and Auto Components,Balkrishna Industries Ltd.,EQ,85761,NSE,2026-09-01T16:35:24.039402+05:30,1671256482.0,True,
BPCL,INE029A01011,Oil Gas & Consumable Fuels,Bharat Petroleum Corporation Ltd.,EQ,134657,NSE,2026-09-01T16:35:24.039402+05:30,1664153922.93,True,
IIFL,INE530B01024,Financial Services,IIFL Finance Ltd.,EQ,3023105,NSE,2026-09-01T16:35:24.039402+05:30,1655006124.3825002,True,
FEDERALBNK,INE171A01029,Financial Services,Federal Bank Ltd.,EQ,261889,NSE,2026-09-01T16:35:24.039402+05:30,1652160747.2925,True,
NYKAA,INE388Y01029,Consumer Services,FSN E-Commerce Ventures Ltd.,EQ,1675521,NSE,2026-09-01T16:35:24.039402+05:30,1637476782.775,True,
SONACOMS,INE073K01018,Automobile and Auto Components,Sona BLW Precision Forgings Ltd.,EQ,1199105,NSE,2026-09-01T16:35:24.039402+05:30,1630746550.8425,True,
SIEMENS,INE003A01024,Capital Goods,Siemens Ltd.,EQ,806401,NSE,2026-09-01T16:35:24.039402+05:30,1628045125.75,True,
NMDC,INE584A01023,Metals & Mining,NMDC Ltd.,EQ,3924993,NSE,2026-09-01T16:35:24.039402+05:30,1621549760.7714999,True,
CGCL,INE180C01042,Financial Services,Capri Global Capital Ltd.,EQ,5204225,NSE,2026-09-01T16:35:24.039402+05:30,1611510586.4190001,True,
SYRMA,INE0DYJ01015,Capital Goods,Syrma SGS Technology Ltd.,EQ,2763009,NSE,2026-09-01T16:35:24.039402+05:30,1606174404.69,True,
COCHINSHIP,INE704P01025,Capital Goods,Cochin Shipyard Ltd.,EQ,5506049,NSE,2026-09-01T16:35:24.039402+05:30,1599869633.275,True,
PNB,INE160A01022,Financial Services,Punjab National Bank,EQ,2730497,NSE,2026-09-01T16:35:24.039402+05:30,1591172143.2094998,True,
LODHA,INE670K01029,Realty,Lodha Developers Ltd.,EQ,824321,NSE,2026-09-01T16:35:24.039402+05:30,1559121376.61,True,
ENGINERSIN,INE510A01028,Construction,Engineers India Ltd.,EQ,1256193,NSE,2026-09-01T16:35:24.039402+05:30,1541285830.4405,True,
AUROPHARMA,INE406A01037,Healthcare,Aurobindo Pharma Ltd.,EQ,70401,NSE,2026-09-01T16:35:24.039402+05:30,1532347043.645,True,
ICICIGI,INE765G01017,Financial Services,ICICI Lombard General Insurance Company Ltd.,EQ,5573121,NSE,2026-09-01T16:35:24.039402+05:30,1530216112.31,True,
NAM-INDIA,INE298J01013,Financial Services,Nippon Life India Asset Management Ltd.,EQ,91393,NSE,2026-09-01T16:35:24.039402+05:30,1523539876.56,True,
HYUNDAI,INE0V6F01027,Automobile and Auto Components,Hyundai Motor India Ltd.,EQ,6616065,NSE,2026-09-01T16:35:24.039402+05:30,1505922457.9950001,True,
ANGELONE,INE732I01021,Financial Services,Angel One Ltd.,EQ,82945,NSE,2026-09-01T16:35:24.039402+05:30,1499713940.8700001,True,
PIDILITIND,INE318A01026,Chemicals,Pidilite Industries Ltd.,EQ,681985,NSE,2026-09-01T16:35:24.039402+05:30,1477709600.8149998,True,
SBILIFE,INE123W01016,Financial Services,SBI Life Insurance Company Ltd.,EQ,5582849,NSE,2026-09-01T16:35:24.039402+05:30,1474517964.92,True,
LICHSGFIN,INE115A01026,Financial Services,LIC Housing Finance Ltd.,EQ,511233,NSE,2026-09-01T16:35:24.039402+05:30,1459464536.3399997,True,
LTF,INE498L01015,Financial Services,L&T Finance Ltd.,EQ,6386689,NSE,2026-09-01T16:35:24.039402+05:30,1453541895.1574998,True,
WIPRO,INE075A01022,Information Technology,Wipro Ltd.,EQ,969473,NSE,2026-09-01T16:35:24.039402+05:30,1450582063.5635,True,
OIL,INE274J01014,Oil Gas & Consumable Fuels,Oil India Ltd.,EQ,4464129,NSE,2026-09-01T16:35:24.039402+05:30,1443284285.0475001,True,
JUBLFOOD,INE797F01020,Consumer Services,Jubilant Foodworks Ltd.,EQ,4632577,NSE,2026-09-01T16:35:24.039402+05:30,1430239492.0525002,True,
JYOTICNC,INE980O01024,Capital Goods,Jyoti CNC Automation Ltd.,EQ,5461505,NSE,2026-09-01T16:35:24.039402+05:30,1410991661.1025,True,
FORTIS,INE061F01013,Healthcare,Fortis Healthcare Ltd.,EQ,3735553,NSE,2026-09-01T16:35:24.039402+05:30,1391499388.5774999,True,
