symbol,isin,industry,company,series,instrument_token,exchange,asof_ist
ALKEM,INE540L01014,Healthcare,Alkem Laboratories Ltd.,EQ,2995969,NSE,2026-09-05T08:07:32.389902+05:30
ABDL,INE552Z01027,Fast Moving Consumer Goods,Allied Blenders and Distillers Ltd.,EQ,6222849,NSE,2026-09-05T08:07:32.389902+05:30
ARE&M,INE885A01032,Automobile and Auto Components,Amara Raja Energy & Mobility Ltd.,EQ,25601,NSE,2026-09-05T08:07:32.389902+05:30
AMBER,INE371P01015,Consumer Durables,Amber Enterprises India Ltd.,EQ,303361,NSE,2026-09-05T08:07:32.389902+05:30
AMBUJACEM,INE079A01024,Construction Materials,Ambuja Cements Ltd.,EQ,325121,NSE,2026-09-05T08:07:32.389902+05:30
ANANDRATHI,INE463V01026,Financial Services,Anand Rathi Wealth Ltd.,EQ,1829121,NSE,2026-09-05T08:07:32.389902+05:30
ANANTRAJ,INE242C01024,Realty,Anant Raj Ltd.,EQ,3486721,NSE,2026-09-05T08:07:32.389902+05:30
ANGELONE,INE732I01021,Financial Services,Angel One Ltd.,EQ,82945,NSE,2026-09-05T08:07:32.389902+05:30
ANTHEM,INE0CZ201020,Healthcare,Anthem Biosciences Ltd.,EQ,194018561,NSE,2026-09-05T08:07:32.389902+05:30
ANURAS,INE930P01018,Chemicals,Anupam Rasayan India Ltd.,EQ,724225,NSE,2026-09-05T08:07:32.389902+05:30
APARINDS,INE372A01015,Capital Goods,Apar Industries Ltd.,EQ,2941697,NSE,2026-09-05T08:07:32.389902+05:30
APOLLOHOSP,INE437A01024,Healthcare,Apollo Hospitals Enterprise Ltd.,EQ,40193,NSE,2026-09-05T08:07:32.389902+05:30
APOLLOTYRE,INE438A01022,Automobile and Auto Components,Apollo Tyres Ltd.,EQ,41729,NSE,2026-09-05T08:07:32.389902+05:30
APTUS,INE852O01025,Financial Services,Aptus Value Housing Finance India Ltd.,EQ,1391361,NSE,2026-09-05T08:07:32.389902+05:30
ASAHIINDIA,INE439A01020,Automobile and Auto Components,Asahi India Glass Ltd.,EQ,1376769,NSE,2026-09-05T08:07:32.389902+05:30
ASHOKLEY,INE208A01029,Capital Goods,Ashok Leyland Ltd.,EQ,54273,NSE,2026-09-05T08:07:32.389902+05:30
ASIANPAINT,INE021A01026,Consumer Durables,Asian Paints Ltd.,EQ,60417,NSE,2026-09-05T08:07:32.389902+05:30
ASTERDM,INE914M01019,Healthcare,Aster DM Quality Care Ltd.,EQ,386049,NSE,2026-09-05T08:07:32.389902+05:30
ASTRAL,INE006I01046,Capital Goods,Astral Ltd.,EQ,3691009,NSE,2026-09-05T08:07:32.389902+05:30
ATHERENERG,INE0LEZ01016,Automobile and Auto Components,Ather Energy Ltd.,EQ,193957121,NSE,2026-09-05T08:07:32.389902+05:30
ATUL,INE100A01010,Chemicals,Atul Ltd.,EQ,67329,NSE,2026-09-05T08:07:32.389902+05:30
AUROPHARMA,INE406A01037,Healthcare,Aurobindo Pharma Ltd.,EQ,70401,NSE,2026-09-05T08:07:32.389902+05:30
AIIL,INE206F01022,Financial Services,Authum Investment & Infrastructure Ltd.,EQ,6029569,NSE,2026-09-05T08:07:32.389902+05:30
DMART,INE192R01011,Consumer Services,Avenue Supermarts Ltd.,EQ,5097729,NSE,2026-09-05T08:07:32.389902+05:30
AXISBANK,INE238A01034,Financial Services,Axis Bank Ltd.,EQ,1510401,NSE,2026-09-05T08:07:32.389902+05:30
BEML,INE258A01024,Capital Goods,BEML Ltd.,EQ,101121,NSE,2026-09-05T08:07:32.389902+05:30
BLS,INE153T01027,Consumer Services,BLS International Services Ltd.,EQ,4423425,NSE,2026-09-05T08:07:32.389902+05:30
BSE,INE118H01025,Financial Services,BSE Ltd.,EQ,5013761,NSE,2026-09-05T08:07:32.389902+05:30
BAJAJ-AUTO,INE917I01010,Automobile and Auto Components,Bajaj Auto Ltd.,EQ,4267265,NSE,2026-09-05T08:07:32.389902+05:30
BAJFINANCE,INE296A01032,Financial Services,Bajaj Finance Ltd.,EQ,81153,NSE,2026-09-05T08:07:32.389902+05:30
BAJAJFINSV,INE918I01026,Financial Services,Bajaj Finserv Ltd.,EQ,4268801,NSE,2026-09-05T08:07:32.389902+05:30
BAJAJHLDNG,INE118A01012,Financial Services,Bajaj Holdings & Investment Ltd.,EQ,78081,NSE,2026-09-05T08:07:32.389902+05:30
BAJAJHFL,INE377Y01014,Financial Services,Bajaj Housing Finance Ltd.,EQ,6469121,NSE,2026-09-05T08:07:32.389902+05:30
BALKRISIND,INE787D01026,Automobile and Auto Components,Balkrishna Industries Ltd.,EQ,85761,NSE,2026-09-05T08:07:32.389902+05:30
BALRAMCHIN,INE119A01028,Fast Moving Consumer Goods,Balrampur Chini Mills Ltd.,EQ,87297,NSE,2026-09-05T08:07:32.389902+05:30
BANDHANBNK,INE545U01014,Financial Services,Bandhan Bank Ltd.,EQ,579329,NSE,2026-09-05T08:07:32.389902+05:30
BANKBARODA,INE028A01039,Financial Services,Bank of Baroda,EQ,1195009,NSE,2026-09-05T08:07:32.389902+05:30
BANKINDIA,INE084A01016,Financial Services,Bank of India,EQ,1214721,NSE,2026-09-05T08:07:32.389902+05:30
MAHABANK,INE457A01014,Financial Services,Bank of Maharashtra,EQ,2912513,NSE,2026-09-05T08:07:32.389902+05:30
BATAINDIA,INE176A01028,Consumer Durables,Bata India Ltd.,EQ,94977,NSE,2026-09-05T08:07:32.389902+05:30
BAYERCROP,INE462A01022,Chemicals,Bayer Cropscience Ltd.,EQ,4589313,NSE,2026-09-05T08:07:32.389902+05:30
BELRISE,INE894V01022,Automobile and Auto Components,Belrise Industries Ltd.,EQ,193818113,NSE,2026-09-05T08:07:32.389902+05:30
BERGEPAINT,INE463A01038,Consumer Durables,Berger Paints India Ltd.,EQ,103425,NSE,2026-09-05T08:07:32.389902+05:30
BDL,INE171Z01026,Capital Goods,Bharat Dynamics Ltd.,EQ,548865,NSE,2026-09-05T08:07:32.389902+05:30
BEL,INE263A01024,Capital Goods,Bharat Electronics Ltd.,EQ,98049,NSE,2026-09-05T08:07:32.389902+05:30
BHARATFORG,INE465A01025,Automobile and Auto Components,Bharat Forge Ltd.,EQ,108033,NSE,2026-09-05T08:07:32.389902+05:30
BHEL,INE257A01026,Capital Goods,Bharat Heavy Electricals Ltd.,EQ,112129,NSE,2026-09-05T08:07:32.389902+05:30
BPCL,INE029A01011,Oil Gas & Consumable Fuels,Bharat Petroleum Corporation Ltd.,EQ,134657,NSE,2026-09-05T08:07:32.389902+05:30
BHARTIARTL,INE397D01024,Telecommunication,Bharti Airtel Ltd.,EQ,2714625,NSE,2026-09-05T08:07:32.389902+05:30
BHARTIHEXA,INE343G01021,Telecommunication,Bharti Hexacom Ltd.,EQ,6013185,NSE,2026-09-05T08:07:32.389902+05:30
BIKAJI,INE00E101023,Fast Moving Consumer Goods,Bikaji Foods International Ltd.,EQ,3063297,NSE,2026-09-05T08:07:32.389902+05:30
GROWW,INE0HOQ01053,Financial Services,Billionbrains Garage Ventures Ltd.,EQ,194510337,NSE,2026-09-05T08:07:32.389902+05:30
BIOCON,INE376G01013,Healthcare,Biocon Ltd.,EQ,2911489,NSE,2026-09-05T08:07:32.389902+05:30
BSOFT,INE836A01035,Information Technology,Birlasoft Ltd.,EQ,1790465,NSE,2026-09-05T08:07:32.389902+05:30
BLUEDART,INE233B01017,Services,Blue Dart Express Ltd.,EQ,126721,NSE,2026-09-05T08:07:32.389902+05:30
BLUEJET,INE0KBH01020,Healthcare,Blue Jet Healthcare Ltd.,EQ,5039617,NSE,2026-09-05T08:07:32.389902+05:30
BLUESTARCO,INE472A01039,Consumer Durables,Blue Star Ltd.,EQ,2127617,NSE,2026-09-05T08:07:32.389902+05:30
BBTC,INE050A01025,Fast Moving Consumer Goods,Bombay Burmah Trading Corporation Ltd.,EQ,97281,NSE,2026-09-05T08:07:32.389902+05:30
BOSCHLTD,INE323A01026,Automobile and Auto Components,Bosch Ltd.,EQ,558337,NSE,2026-09-05T08:07:32.389902+05:30
FIRSTCRY,INE02RE01045,Consumer Services,Brainbees Solutions Ltd.,EQ,6352385,NSE,2026-09-05T08:07:32.389902+05:30
BRIGADE,INE791I01019,Realty,Brigade Enterprises Ltd.,EQ,3887105,NSE,2026-09-05T08:07:32.389902+05:30
BRITANNIA,INE216A01030,Fast Moving Consumer Goods,Britannia Industries Ltd.,EQ,140033,NSE,2026-09-05T08:07:32.389902+05:30
MAPMYINDIA,INE0BV301023,Information Technology,C.E. Info Systems Ltd.,EQ,1850113,NSE,2026-09-05T08:07:32.389902+05:30
CCL,INE421D01022,Fast Moving Consumer Goods,CCL Products (I) Ltd.,EQ,2931713,NSE,2026-09-05T08:07:32.389902+05:30
CESC,INE486A01021,Power,CESC Ltd.,EQ,160769,NSE,2026-09-05T08:07:32.389902+05:30
CGPOWER,INE067A01029,Capital Goods,CG Power and Industrial Solutions Ltd.,EQ,194561,NSE,2026-09-05T08:07:32.389902+05:30
CIEINDIA,INE536H01010,Automobile and Auto Components,CIE Automotive India Ltd.,EQ,3823873,NSE,2026-09-05T08:07:32.389902+05:30
CRISIL,INE007A01025,Financial Services,CRISIL Ltd.,EQ,193793,NSE,2026-09-05T08:07:32.389902+05:30
CANFINHOME,INE477A01020,Financial Services,Can Fin Homes Ltd.,EQ,149249,NSE,2026-09-05T08:07:32.389902+05:30
CANBK,INE476A01022,Financial Services,Canara Bank,EQ,2763265,NSE,2026-09-05T08:07:32.389902+05:30
CANHLIFE,INE01TY01017,Financial Services,Canara HSBC Life Insurance Company Ltd.,EQ,194426113,NSE,2026-09-05T08:07:32.389902+05:30
CAPLIPOINT,INE475E01026,Healthcare,Caplin Point Laboratories Ltd.,EQ,999937,NSE,2026-09-05T08:07:32.389902+05:30
CGCL,INE180C01042,Financial Services,Capri Global Capital Ltd.,EQ,5204225,NSE,2026-09-05T08:07:32.389902+05:30
CARBORUNIV,INE120A01034,Capital Goods,Carborundum Universal Ltd.,EQ,152321,NSE,2026-09-05T08:07:32.389902+05:30
CARTRADE,INE290S01011,Consumer Services,Cartrade Tech Ltd.,EQ,1384193,NSE,2026-09-05T08:07:32.389902+05:30
CASTROLIND,INE172A01027,Oil Gas & Consumable Fuels,Castrol India Ltd.,EQ,320001,NSE,2026-09-05T08:07:32.389902+05:30
CEATLTD,INE482A01020,Automobile and Auto Components,Ceat Ltd.,EQ,3905025,NSE,2026-09-05T08:07:32.389902+05:30
CEMPRO,INE686A01026,Construction,Cemindia Projects Ltd.,EQ,1439233,NSE,2026-09-05T08:07:32.389902+05:30
CENTRALBK,INE483A01010,Financial Services,Central Bank of India,EQ,3812865,NSE,2026-09-05T08:07:32.389902+05:30
CDSL,INE736A01011,Financial Services,Central Depository Services (India) Ltd.,EQ,5420545,NSE,2026-09-05T08:07:32.389902+05:30
CHALET,INE427F01016,Consumer Services,Chalet Hotels Ltd.,EQ,2187777,NSE,2026-09-05T08:07:32.389902+05:30
CHAMBLFERT,INE085A01013,Chemicals,Chambal Fertilizers & Chemicals Ltd.,EQ,163073,NSE,2026-09-05T08:07:32.389902+05:30
CHENNPETRO,INE178A01016,Oil Gas & Consumable Fuels,Chennai Petroleum Corporation Ltd.,EQ,524545,NSE,2026-09-05T08:07:32.389902+05:30
CHOICEIN,INE102B01014,Financial Services,Choice International Ltd.,EQ,2269697,NSE,2026-09-05T08:07:32.389902+05:30
CHOLAHLDNG,INE149A01033,Financial Services,Cholamandalam Financial Holdings Ltd.,EQ,5565441,NSE,2026-09-05T08:07:32.389902+05:30
CHOLAFIN,INE121A01024,Financial Services,Cholamandalam Investment and Finance Company Ltd.,EQ,175361,NSE,2026-09-05T08:07:32.389902+05:30
CIPLA,INE059A01026,Healthcare,Cipla Ltd.,EQ,177665,NSE,2026-09-05T08:07:32.389902+05:30
CUB,INE491A01021,Financial Services,City Union Bank Ltd.,EQ,1459457,NSE,2026-09-05T08:07:32.389902+05:30
CLEAN,INE227W01023,Chemicals,Clean Science and Technology Ltd.,EQ,1292545,NSE,2026-09-05T08:07:32.389902+05:30
COALINDIA,INE522F01014,Oil Gas & Consumable Fuels,Coal India Ltd.,EQ,5215745,NSE,2026-09-05T08:07:32.389902+05:30
COCHINSHIP,INE704P01025,Capital Goods,Cochin Shipyard Ltd.,EQ,5506049,NSE,2026-09-05T08:07:32.389902+05:30
COFORGE,INE591G01025,Information Technology,Coforge Ltd.,EQ,2955009,NSE,2026-09-05T08:07:32.389902+05:30
COHANCE,INE03QK01018,Healthcare,Cohance Lifesciences Ltd.,EQ,4593921,NSE,2026-09-05T08:07:32.389902+05:30
COLPAL,INE259A01022,Fast Moving Consumer Goods,Colgate Palmolive (India) Ltd.,EQ,3876097,NSE,2026-09-05T08:07:32.389902+05:30
CAMS,INE596I01020,Financial Services,Computer Age Management Services Ltd.,EQ,87553,NSE,2026-09-05T08:07:32.389902+05:30
CONCORDBIO,INE338H01029,Healthcare,Concord Biotech Ltd.,EQ,4623361,NSE,2026-09-05T08:07:32.389902+05:30
CONCOR,INE111A01025,Services,Container Corporation of India Ltd.,EQ,1215745,NSE,2026-09-05T08:07:32.389902+05:30
COROMANDEL,INE169A01031,Chemicals,Coromandel International Ltd.,EQ,189185,NSE,2026-09-05T08:07:32.389902+05:30
CRAFTSMAN,INE00LO01017,Automobile and Auto Components,Craftsman Automation Ltd.,EQ,730625,NSE,2026-09-05T08:07:32.389902+05:30
CREDITACC,INE741K01010,Financial Services,CreditAccess Grameen Ltd.,EQ,1131777,NSE,2026-09-05T08:07:32.389902+05:30
CROMPTON,INE299U01018,Consumer Durables,Crompton Greaves Consumer Electricals Ltd.,EQ,4376065,NSE,2026-09-05T08:07:32.389902+05:30
CUMMINSIND,INE298A01020,Capital Goods,Cummins India Ltd.,EQ,486657,NSE,2026-09-05T08:07:32.389902+05:30
CYIENT,INE136B01020,Information Technology,Cyient Ltd.,EQ,1471489,NSE,2026-09-05T08:07:32.389902+05:30
DCMSHRIRAM,INE499A01024,Diversified,DCM Shriram Ltd.,EQ,207617,NSE,2026-09-05T08:07:32.389902+05:30
DLF,INE271C01023,Realty,DLF Ltd.,EQ,3771393,NSE,2026-09-05T08:07:32.389902+05:30
DOMS,INE321T01012,Fast Moving Consumer Goods,DOMS Industries Ltd.,EQ,5261057,NSE,2026-09-05T08:07:32.389902+05:30
DABUR,INE016A01026,Fast Moving Consumer Goods,Dabur India Ltd.,EQ,197633,NSE,2026-09-05T08:07:32.389902+05:30
DALBHARAT,INE00R701025,Construction Materials,Dalmia Bharat Ltd.,EQ,2067201,NSE,2026-09-05T08:07:32.389902+05:30
DATAPATTNS,INE0IX101010,Capital Goods,Data Patterns (India) Ltd.,EQ,1883649,NSE,2026-09-05T08:07:32.389902+05:30
DEEPAKFERT,INE501A01019,Chemicals,Deepak Fertilisers & Petrochemicals Corp. Ltd.,EQ,211713,NSE,2026-09-05T08:07:32.389902+05:30
DEEPAKNTR,INE288B01029,Chemicals,Deepak Nitrite Ltd.,EQ,5105409,NSE,2026-09-05T08:07:32.389902+05:30
DELHIVERY,INE148O01028,Services,Delhivery Ltd.,EQ,2457345,NSE,2026-09-05T08:07:32.389902+05:30
DEVYANI,INE872J01023,Consumer Services,Devyani International Ltd.,EQ,1375489,NSE,2026-09-05T08:07:32.389902+05:30
DIVISLAB,INE361B01024,Healthcare,Divi's Laboratories Ltd.,EQ,2800641,NSE,2026-09-05T08:07:32.389902+05:30
DIXON,INE935N01020,Consumer Durables,Dixon Technologies (India) Ltd.,EQ,5552641,NSE,2026-09-05T08:07:32.389902+05:30
LALPATHLAB,INE600L01024,Healthcare,Dr. Lal Path Labs Ltd.,EQ,2983425,NSE,2026-09-05T08:07:32.389902+05:30
DRREDDY,INE089A01031,Healthcare,Dr. Reddy's Laboratories Ltd.,EQ,225537,NSE,2026-09-05T08:07:32.389902+05:30
EIDPARRY,INE126A01031,Fast Moving Consumer Goods,E.I.D. Parry (India) Ltd.,EQ,234497,NSE,2026-09-05T08:07:32.389902+05:30
EIHOTEL,INE230A01023,Consumer Services,EIH Ltd.,EQ,235265,NSE,2026-09-05T08:07:32.389902+05:30
EICHERMOT,INE066A01021,Automobile and Auto Components,Eicher Motors Ltd.,EQ,232961,NSE,2026-09-05T08:07:32.389902+05:30
ELECON,INE205B01031,Capital Goods,Elecon Engineering Co. Ltd.,EQ,3492609,NSE,2026-09-05T08:07:32.389902+05:30
ELGIEQUIP,INE285A01027,Capital Goods,Elgi Equipments Ltd.,EQ,239873,NSE,2026-09-05T08:07:32.389902+05:30
EMAMILTD,INE548C01032,Fast Moving Consumer Goods,Emami Ltd.,EQ,3460353,NSE,2026-09-05T08:07:32.389902+05:30
EMCURE,INE168P01015,Healthcare,Emcure Pharmaceuticals Ltd.,EQ,6245889,NSE,2026-09-05T08:07:32.389902+05:30
EMMVEE,INE1C6T01020,Capital Goods,Emmvee Photovoltaic Power Ltd.,EQ,194490369,NSE,2026-09-05T08:07:32.389902+05:30
ENDURANCE,INE913H01037,Automobile and Auto Components,Endurance Technologies Ltd.,EQ,4818433,NSE,2026-09-05T08:07:32.389902+05:30
ENGINERSIN,INE510A01028,Construction,Engineers India Ltd.,EQ,1256193,NSE,2026-09-05T08:07:32.389902+05:30
ERIS,INE406M01024,Healthcare,Eris Lifesciences Ltd.,EQ,5415425,NSE,2026-09-05T08:07:32.389902+05:30
ESCORTS,INE042A01014,Capital Goods,Escorts Kubota Ltd.,EQ,245249,NSE,2026-09-05T08:07:32.389902+05:30
ETERNAL,INE758T01015,Consumer Services,Eternal Ltd.,EQ,1304833,NSE,2026-09-05T08:07:32.389902+05:30
EXIDEIND,INE302A01020,Automobile and Auto Components,Exide Industries Ltd.,EQ,173057,NSE,2026-09-05T08:07:32.389902+05:30
NYKAA,INE388Y01029,Consumer Services,FSN E-Commerce Ventures Ltd.,EQ,1675521,NSE,2026-09-05T08:07:32.389902+05:30
FEDERALBNK,INE171A01029,Financial Services,Federal Bank Ltd.,EQ,261889,NSE,2026-09-05T08:07:32.389902+05:30
FACT,INE188A01015,Chemicals,Fertilisers and Chemicals Travancore Ltd.,EQ,258049,NSE,2026-09-05T08:07:32.389902+05:30
FINCABLES,INE235A01022,Capital Goods,Finolex Cables Ltd.,EQ,265729,NSE,2026-09-05T08:07:32.389902+05:30
FSL,INE684F01012,Services,Firstsource Solutions Ltd.,EQ,3661825,NSE,2026-09-05T08:07:32.389902+05:30
FIVESTAR,INE128S01021,Financial Services,Five-Star Business Finance Ltd.,EQ,3080193,NSE,2026-09-05T08:07:32.389902+05:30
FORCEMOT,INE451A01017,Automobile and Auto Components,Force Motors Ltd.,EQ,2962689,NSE,2026-09-05T08:07:32.389902+05:30
FORTIS,INE061F01013,Healthcare,Fortis Healthcare Ltd.,EQ,3735553,NSE,2026-09-05T08:07:32.389902+05:30
GAIL,INE129A01019,Oil Gas & Consumable Fuels,GAIL (India) Ltd.,EQ,1207553,NSE,2026-09-05T08:07:32.389902+05:30
GVT&D,INE200A01026,Capital Goods,GE Vernova T&D India Ltd.,EQ,4296449,NSE,2026-09-05T08:07:32.389902+05:30
GMRAIRPORT,INE776C01039,Services,GMR Airports Ltd.,EQ,3463169,NSE,2026-09-05T08:07:32.389902+05:30
GABRIEL,INE524A01029,Automobile and Auto Components,Gabriel India Ltd.,EQ,277761,NSE,2026-09-05T08:07:32.389902+05:30
GALLANTT,INE297H01019,Capital Goods,Gallantt Ispat Ltd.,EQ,3414273,NSE,2026-09-05T08:07:32.389902+05:30
GRSE,INE382Z01011,Capital Goods,Garden Reach Shipbuilders & Engineers Ltd.,EQ,1401601,NSE,2026-09-05T08:07:32.389902+05:30
GICRE,INE481Y01014,Financial Services,General Insurance Corporation of India,EQ,70913,NSE,2026-09-05T08:07:32.389902+05:30
GILLETTE,INE322A01010,Fast Moving Consumer Goods,Gillette India Ltd.,EQ,403457,NSE,2026-09-05T08:07:32.389902+05:30
GLAND,INE068V01023,Healthcare,Gland Pharma Ltd.,EQ,303617,NSE,2026-09-05T08:07:32.389902+05:30
GLAXO,INE159A01016,Healthcare,Glaxosmithkline Pharmaceuticals Ltd.,EQ,295169,NSE,2026-09-05T08:07:32.389902+05:30
GLENMARK,INE935A01035,Healthcare,Glenmark Pharmaceuticals Ltd.,EQ,1895937,NSE,2026-09-05T08:07:32.389902+05:30
MEDANTA,INE474Q01031,Healthcare,Global Health Ltd.,EQ,3060737,NSE,2026-09-05T08:07:32.389902+05:30
GODIGIT,INE03JT01014,Financial Services,Go Digit General Insurance Ltd.,EQ,6092545,NSE,2026-09-05T08:07:32.389902+05:30
GPIL,INE177H01039,Capital Goods,Godawari Power & Ispat Ltd.,EQ,3432705,NSE,2026-09-05T08:07:32.389902+05:30
GODFRYPHLP,INE260B01028,Fast Moving Consumer Goods,Godfrey Phillips India Ltd.,EQ,302337,NSE,2026-09-05T08:07:32.389902+05:30
GODREJCP,INE102D01028,Fast Moving Consumer Goods,Godrej Consumer Products Ltd.,EQ,2585345,NSE,2026-09-05T08:07:32.389902+05:30
GODREJIND,INE233A01035,Diversified,Godrej Industries Ltd.,EQ,2796801,NSE,2026-09-05T08:07:32.389902+05:30
GODREJPROP,INE484J01027,Realty,Godrej Properties Ltd.,EQ,4576001,NSE,2026-09-05T08:07:32.389902+05:30
GRANULES,INE101D01020,Healthcare,Granules India Ltd.,EQ,3039233,NSE,2026-09-05T08:07:32.389902+05:30
GRAPHITE,INE371A01025,Capital Goods,Graphite India Ltd.,EQ,151553,NSE,2026-09-05T08:07:32.389902+05:30
GRASIM,INE047A01021,Construction Materials,Grasim Industries Ltd.,EQ,315393,NSE,2026-09-05T08:07:32.389902+05:30
GRAVITA,INE024L01027,Metals & Mining,Gravita India Ltd.,EQ,5256705,NSE,2026-09-05T08:07:32.389902+05:30
GESHIP,INE017A01032,Services,Great Eastern Shipping Co. Ltd.,EQ,3526657,NSE,2026-09-05T08:07:32.389902+05:30
FLUOROCHEM,INE09N301011,Chemicals,Gujarat Fluorochemicals Ltd.,EQ,3520001,NSE,2026-09-05T08:07:32.389902+05:30
GMDCLTD,INE131A01031,Metals & Mining,Gujarat Mineral Development Corporation Ltd.,EQ,1332225,NSE,2026-09-05T08:07:32.389902+05:30
HBLENGINE,INE292B01021,Capital Goods,HBL Engineering Ltd.,EQ,3575297,NSE,2026-09-05T08:07:32.389902+05:30
HCLTECH,INE860A01027,Information Technology,HCL Technologies Ltd.,EQ,1850625,NSE,2026-09-05T08:07:32.389902+05:30
HDBFS,INE756I01012,Financial Services,HDB Financial Services Ltd.,EQ,193989633,NSE,2026-09-05T08:07:32.389902+05:30
HDFCAMC,INE127D01025,Financial Services,HDFC Asset Management Company Ltd.,EQ,1086465,NSE,2026-09-05T08:07:32.389902+05:30
HDFCBANK,INE040A01034,Financial Services,HDFC Bank Ltd.,EQ,341249,NSE,2026-09-05T08:07:32.389902+05:30
HDFCLIFE,INE795G01014,Financial Services,HDFC Life Insurance Company Ltd.,EQ,119553,NSE,2026-09-05T08:07:32.389902+05:30
HAVELLS,INE176B01034,Consumer Durables,Havells India Ltd.,EQ,2513665,NSE,2026-09-05T08:07:32.389902+05:30
HEROMOTOCO,INE158A01026,Automobile and Auto Components,Hero MotoCorp Ltd.,EQ,345089,NSE,2026-09-05T08:07:32.389902+05:30
HEXT,INE093A01041,Information Technology,Hexaware Technologies Ltd.,EQ,7594497,NSE,2026-09-05T08:07:32.389902+05:30
